"Bank"	"Address"	"Opcode"	"Classification"	"Category"	"Reason"	"SourceLine"
"11"	"$AACC"	"$02"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $02,$B0,$01,$C8,$A9,$00,$85,$6E ; AACC 02 B0 01 C8 A9 00 85 6E  .......n"
"11"	"$ABD5"	"$13"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $2B,$C3,$13,$38,$60             ; ABD3 2B C3 13 38 60           +..8`"
"11"	"$AC31"	"$62"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $E9,$D3,$62,$18,$60             ; AC2F E9 D3 62 18 60           ..b.`"
"11"	"$AC55"	"$0B"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $2B,$C3,$0B,$60                 ; AC53 2B C3 0B 60              +..`"
"11"	"$AC5A"	"$1B"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $45,$93,$1B                     ; AC58 45 93 1B                 E.."
"11"	"$AE82"	"$0F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $2B,$C3,$0F                     ; AE80 2B C3 0F                 +.."
"11"	"$AE9B"	"$74"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $74,$AE                         ; AE9B 74 AE                    t."
"11"	"$AED6"	"$A3"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $E5,$D3,$A3,$68,$85,$C7,$00,$13 ; AED4 E5 D3 A3 68 85 C7 00 13  ...h...."
"11"	"$AF0B"	"$03"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $2B,$C3,$03,$00,$2B,$C3,$04,$00 ; AF09 2B C3 03 00 2B C3 04 00  +...+..."
"11"	"$AF36"	"$A3"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $E5,$D3,$A3                     ; AF34 E5 D3 A3                 ..."
"11"	"$AF67"	"$13"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $45,$93,$13,$00,$45,$93,$14,$00 ; AF65 45 93 13 00 45 93 14 00  E...E..."
"11"	"$B113"	"$A3"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $E9,$D3,$A3,$60                 ; B111 E9 D3 A3 60              ...`"
"11"	"$B11D"	"$7B"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $7B,$60                         ; B11D 7B 60                    {`"
"11"	"$B127"	"$0C"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $2B,$C3,$0C,$A9,$FF,$85,$7D,$00 ; B125 2B C3 0C A9 FF 85 7D 00  +.....}."
"11"	"$B153"	"$1C"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $45,$93,$1C,$A9,$FF,$85,$70,$00 ; B151 45 93 1C A9 FF 85 70 00  E.....p."
"11"	"$B1A2"	"$73"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $8D,$5E,$73,$20,$C3,$96,$90,$0E ; B1A0 8D 5E 73 20 C3 96 90 0E  .^s ...."
"11"	"$B1FA"	"$03"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $03,$8D,$5E,$73,$20,$2E,$BF,$89 ; B1FA 03 8D 5E 73 20 2E BF 89  ..^s ..."
"11"	"$B262"	"$47"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $E1,$D3,$47,$00,$06,$1F,$AD,$55 ; B260 E1 D3 47 00 06 1F AD 55  ..G....U"
"11"	"$B31A"	"$63"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $C5,$D3,$63,$18,$60             ; B318 C5 D3 63 18 60           ..c.`"
"11"	"$B32C"	"$43"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $2B,$43,$43,$C9,$05,$F0,$07,$E8 ; B32A 2B 43 43 C9 05 F0 07 E8  +CC....."
"11"	"$B38B"	"$12"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $F1,$D3,$12,$60                 ; B389 F1 D3 12 60              ...`"
"11"	"$B390"	"$13"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $F1,$D3,$13,$60                 ; B38E F1 D3 13 60              ...`"
"11"	"$B3C9"	"$CF"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $CF,$B3                         ; B3C9 CF B3                    .."
"11"	"$B3D2"	"$1A"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $1A,$60                         ; B3D2 1A 60                    .`"
"11"	"$B3E4"	"$BF"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $BF,$8C,$00,$E4,$D3,$62,$00,$69 ; B3E4 BF 8C 00 E4 D3 62 00 69  .....b.i"
"11"	"$B415"	"$07"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $07,$68,$AA,$CA,$10,$E9,$60     ; B415 07 68 AA CA 10 E9 60     .h....`"
"11"	"$B423"	"$1C"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $F1,$D3,$1C,$20,$C4,$AC,$90,$F2 ; B421 F1 D3 1C 20 C4 AC 90 F2  ... ...."
"11"	"$B451"	"$14"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $F1,$D3,$14                     ; B44F F1 D3 14                 ..."
"11"	"$B46E"	"$27"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $F1,$D3,$27,$00,$07,$1F,$90,$0A ; B46C F1 D3 27 00 07 1F 90 0A  ..'....."
"11"	"$B4A6"	"$89"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $89                             ; B4A6 89                       ."
"11"	"$B751"	"$57"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $57,$B7                         ; B751 57 B7                    W."
"11"	"$B781"	"$0F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $2B,$C3,$0F,$4C,$8C,$B7         ; B77F 2B C3 0F 4C 8C B7        +..L.."
"11"	"$B7ED"	"$1F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $1F,$00,$44,$93,$26,$A9,$52,$20 ; B7ED 1F 00 44 93 26 A9 52 20  ..D.&.R"
"11"	"$BCC7"	"$1B"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $1B,$00,$45,$93,$23,$00,$45,$93 ; BCC7 1B 00 45 93 23 00 45 93  ..E.#.E."
"1C"	"$9C7D"	"$80"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $0C,$EB,$80,$F0,$40             ; 9C7B 0C EB 80 F0 40           ....@"
"1C"	"$A12E"	"$0F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $0F,$AD,$95,$62,$30,$05,$29,$40 ; A12E 0F AD 95 62 30 05 29 40  ...b0.)@"
"1C"	"$A162"	"$1A"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $1A,$EB,$80,$F0                 ; A162 1A EB 80 F0              ...."
"1C"	"$A166"	"$F3"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $F3,$A2,$06,$20,$35,$A0,$A2,$03 ; A166 F3 A2 06 20 35 A0 A2 03  ... 5..."
"1C"	"$A176"	"$0B"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $0B                             ; A176 0B                       ."
"1C"	"$A2D8"	"$04"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $05,$EB,$04,$D0,$0D,$A2,$02,$20 ; A2D6 05 EB 04 D0 0D A2 02 20  ......."
"1C"	"$A497"	"$04"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $05,$EB,$04,$F0,$05,$A2,$02,$20 ; A495 05 EB 04 F0 05 A2 02 20  ......."
"1C"	"$A54C"	"$02"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $05,$EB,$02,$D0,$06,$00,$0B,$EB ; A54A 05 EB 02 D0 06 00 0B EB  ........"
"1C"	"$A591"	"$80"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $0C,$EB,$80,$F0,$0B             ; A58F 0C EB 80 F0 0B           ....."
"1C"	"$A8A5"	"$03"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $03,$A9,$0D,$9D,$66,$6F,$9D,$A6 ; A8A5 03 A9 0D 9D 66 6F 9D A6  ....fo.."
"1C"	"$A913"	"$42"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $42,$20,$57,$A9,$A2,$08,$A9,$14 ; A913 42 20 57 A9 A2 08 A9 14  B W....."
"1C"	"$A98E"	"$80"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $1D,$EB,$80,$F0,$0A,$A2,$0B,$20 ; A98C 1D EB 80 F0 0A A2 0B 20  ......."
"1C"	"$A9DD"	"$0F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $0F,$A2,$02,$20,$35,$A0,$20,$44 ; A9DD 0F A2 02 20 35 A0 20 44  ... 5. D"
"1C"	"$AA20"	"$FC"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $FC,$09,$01,$9D,$06,$70,$A9,$00 ; AA20 FC 09 01 9D 06 70 A9 00  .....p.."
"1C"	"$AD7D"	"$80"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $08,$CB,$80,$A2,$02,$20,$33,$BF ; AD7B 08 CB 80 A2 02 20 33 BF  ..... 3."
"1C"	"$AE46"	"$BF"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $05,$DB,$BF,$00,$06,$DB,$F7,$A9 ; AE44 05 DB BF 00 06 DB F7 A9  ........"
"1C"	"$B299"	"$17"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $17,$CB,$20,$A9,$05             ; B299 17 CB 20 A9 05           .. .."
"1C"	"$B334"	"$80"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $1A,$CB,$80,$00,$1F,$EF,$A2,$03 ; B332 1A CB 80 00 1F EF A2 03  ........"
"1C"	"$B5CC"	"$1F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $1F,$EF,$00,$08,$CF,$A2,$0F,$A9 ; B5CC 1F EF 00 08 CF A2 0F A9  ........"
"1C"	"$B645"	"$02"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $1A,$CB,$02,$00,$20,$CB,$80,$A2 ; B643 1A CB 02 00 20 CB 80 A2  .... ..."
"1C"	"$B7C7"	"$72"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $72,$20,$AF,$C5,$20,$8F,$C5,$00 ; B7C7 72 20 AF C5 20 8F C5 00  r .. ..."
"1C"	"$B904"	"$02"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $13,$CB,$02,$A9,$8F,$8D,$97,$61 ; B902 13 CB 02 A9 8F 8D 97 61  .......a"
"1C"	"$B99D"	"$04"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $1D,$CB,$04,$4C,$1D,$B3         ; B99B 1D CB 04 4C 1D B3        ...L.."
"1C"	"$B9AD"	"$04"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $04,$9D,$46,$70,$A2,$00,$BD,$E6 ; B9AD 04 9D 46 70 A2 00 BD E6  ..Fp...."
"1C"	"$BA02"	"$80"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $29,$CB,$80,$00,$1F,$EF,$00,$08 ; BA00 29 CB 80 00 1F EF 00 08  )......."
"1C"	"$BA6F"	"$EF"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $EF,$00,$08,$CF,$A0,$06,$B9,$00 ; BA6F EF 00 08 CF A0 06 B9 00  ........"
"1C"	"$BAA3"	"$1F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $1F,$EF,$00,$08,$CF,$A0,$06,$B9 ; BAA3 1F EF 00 08 CF A0 06 B9  ........"
"10"	"$8B6B"	"$03"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $03,$60                         ; 8B6B 03 60                    .`"
"10"	"$8B70"	"$04"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $04,$60                         ; 8B70 04 60                    .`"
"10"	"$8DE6"	"$37"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $37,$58,$14,$37,$32,$14,$7D,$A3 ; 8DE6 37 58 14 37 32 14 7D A3  7X.72.}."
"10"	"$8DF7"	"$8F"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $8F,$CB                         ; 8DF7 8F CB                    .."
"10"	"$8DF9"	"$AB"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $AB,$D0,$CB,$E4,$D0,$DF,$A8,$80 ; 8DF9 AB D0 CB E4 D0 DF A8 80  ........"
"10"	"$8E03"	"$80"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $80                             ; 8E03 80                       ."
"10"	"$8E04"	"$DA"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $DA                             ; 8E04 DA                       ."
"10"	"$8E05"	"$A3"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $A3,$0A,$46,$12,$23,$78,$0F,$17 ; 8E05 A3 0A 46 12 23 78 0F 17  ..F.#x.."
"10"	"$8E75"	"$93"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $93,$90,$90,$91,$91,$90,$91,$91 ; 8E75 93 90 90 91 91 90 91 91  ........"
"10"	"$B6AC"	"$E7"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $E7,$90,$04,$A5,$73,$C9,$03,$26 ; B6AC E7 90 04 A5 73 C9 03 26  ....s..&"
"10"	"$B6E6"	"$E7"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $E7,$90,$06,$A5,$73,$C9,$03,$B0 ; B6E6 E7 90 06 A5 73 C9 03 B0  ....s..."
"10"	"$B75F"	"$F7"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $F7,$A5,$0D,$4C,$1B,$B9         ; B75F F7 A5 0D 4C 1B B9        ...L.."
"10"	"$BA0F"	"$02"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $6B,$93,$02,$90,$03,$18,$90,$F0 ; BA0D 6B 93 02 90 03 18 90 F0  k......."
"10"	"$BA9C"	"$02"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $04,$C3,$02,$49,$FF,$25,$09,$85 ; BA9A 04 C3 02 49 FF 25 09 85  ...I.%.."
"10"	"$BAAD"	"$02"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $6B,$83,$02,$01,$B0,$05,$C8,$C0 ; BAAB 6B 83 02 01 B0 05 C8 C0  k......."
"10"	"$BAC6"	"$02"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $04,$C3,$02,$B0,$0A,$20,$26,$AD ; BAC4 04 C3 02 B0 0A 20 26 AD  ..... &."
"10"	"$BCC9"	"$F7"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $F7,$FB,$05,$0C,$1C,$1C,$1F,$1F ; BCC9 F7 FB 05 0C 1C 1C 1F 1F  ........"
"10"	"$BCF1"	"$0B"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $0B,$1F,$24,$24,$24,$24,$24,$21 ; BCF1 0B 1F 24 24 24 24 24 21  ..$$$$$!"
"10"	"$BD03"	"$1A"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $1A,$67,$8C,$00,$23,$14,$10,$5E ; BD03 1A 67 8C 00 23 14 10 5E  .g..#..^"
"10"	"$BD13"	"$04"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $04,$29,$29,$74,$08,$27,$2B,$74 ; BD13 04 29 29 74 08 27 2B 74  .))t.'+t"
"10"	"$BD43"	"$3F"	"verified-content-range"	"CompressedMonsterGraphics"	"Verified	Monster ID $B1 descriptor at bank $14:$B726 selects bank $10 and points to $BD2A; the verified bitplane decoder consumes the stream before $FF padding"	"db   $3F,$80,$40,$20,$40,$30,$08,$60 ; BD43 3F 80 40 20 40 30 08 60  ?.@ @0.`"
"15"	"$9CFC"	"$04"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $06,$EB,$04,$F0,$14,$AD,$81,$62 ; 9CFA 06 EB 04 F0 14 AD 81 62  .......b"
"15"	"$9D17"	"$02"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $0D,$EB,$02,$F0,$04,$00,$0D,$CB ; 9D15 0D EB 02 F0 04 00 0D CB  ........"
"15"	"$9D28"	"$04"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $13,$CB,$04                     ; 9D26 13 CB 04                 ..."
"15"	"$9D52"	"$04"	"intentional-data-walk"	"GeneratedDataDirective"	"Unsupported opcode address is emitted as a raw data byte by the generated bank source."	"db   $06,$CB,$04                     ; 9D50 06 CB 04                 ..."
